Differential1,Differential2,Differential3,Emotion,Local_Timestamp
2762,2134,2547,Negative,2024-11-20 11:06:37.044
2158,1745,1922,Negative,2024-11-20 11:06:37.048
2694,2102,2237,Negative,2024-11-20 11:06:37.049
2474,2012,2207,Negative,2024-11-20 11:06:37.084
2453,2013,2143,Negative,2024-11-20 11:06:37.204
2460,2048,2141,Negative,2024-11-20 11:06:37.206
2437,2009,2140,Negative,2024-11-20 11:06:37.208
2744,2077,2248,Negative,2024-11-20 11:06:37.209
2242,1843,2007,Negative,2024-11-20 11:06:37.210
2735,2164,2400,Negative,2024-11-20 11:06:37.211
2186,1753,1935,Negative,2024-11-20 11:06:37.264
2720,2050,2253,Negative,2024-11-20 11:06:37.266
2442,2037,2154,Negative,2024-11-20 11:06:37.268
2443,2011,2136,Negative,2024-11-20 11:06:37.270
2678,2069,2225,Negative,2024-11-20 11:06:37.271
2298,1878,2057,Negative,2024-11-20 11:06:37.272
2796,2141,2374,Negative,2024-11-20 11:06:37.273
2192,1781,1970,Negative,2024-11-20 11:06:37.325
2768,2086,2298,Negative,2024-11-20 11:06:37.326
2417,2038,2165,Negative,2024-11-20 11:06:37.444
2656,2063,2251,Negative,2024-11-20 11:06:37.446
2500,2047,2238,Negative,2024-11-20 11:06:37.447
2449,2025,2143,Negative,2024-11-20 11:06:37.448
2704,2066,2192,Negative,2024-11-20 11:06:37.450
2302,1904,2085,Negative,2024-11-20 11:06:37.504
2732,2157,2396,Negative,2024-11-20 11:06:37.505
2186,1769,1934,Negative,2024-11-20 11:06:37.507
2732,2103,2321,Negative,2024-11-20 11:06:37.510
2421,2107,2162,Negative,2024-11-20 11:06:37.511
2429,2019,2148,Negative,2024-11-20 11:06:37.513
2555,2020,2172,Negative,2024-11-20 11:06:37.514
2352,1938,2115,Negative,2024-11-20 11:06:37.564
2724,2170,2386,Negative,2024-11-20 11:06:37.624
2174,1779,1950,Negative,2024-11-20 11:06:37.626
2780,2123,2371,Negative,2024-11-20 11:06:37.686
2175,1761,1943,Negative,2024-11-20 11:06:37.688
2780,2118,2327,Negative,2024-11-20 11:06:37.744
2462,2046,2153,Negative,2024-11-20 11:06:37.808
2483,2046,2157,Negative,2024-11-20 11:06:37.864
2571,2044,2175,Negative,2024-11-20 11:06:37.925
2361,1942,2127,Negative,2024-11-20 11:06:37.928
2751,2100,2361,Negative,2024-11-20 11:06:37.938
2212,1792,1962,Negative,2024-11-20 11:06:37.941
2721,2150,2395,Negative,2024-11-20 11:06:37.943
2432,1988,2147,Negative,2024-11-20 11:06:37.945
2462,2023,2136,Negative,2024-11-20 11:06:37.988
2469,2060,2154,Negative,2024-11-20 11:06:37.991
2422,1995,2145,Negative,2024-11-20 11:06:37.994
2804,2121,2322,Negative,2024-11-20 11:06:37.996
2224,1815,1987,Negative,2024-11-20 11:06:37.997
2799,2128,2378,Negative,2024-11-20 11:06:37.998
2226,1806,1971,Negative,2024-11-20 11:06:37.999
2785,2169,2407,Negative,2024-11-20 11:06:38.001
2412,1968,2112,Negative,2024-11-20 11:06:38.002
2507,2021,2312,Negative,2024-11-20 11:06:38.004
2525,2059,2168,Negative,2024-11-20 11:06:38.006
2418,2002,2128,Negative,2024-11-20 11:06:38.009
2790,2105,2305,Negative,2024-11-20 11:06:38.010
2265,1844,2028,Negative,2024-11-20 11:06:38.044
2692,2148,2455,Negative,2024-11-20 11:06:38.047
2288,1870,1995,Negative,2024-11-20 11:06:38.050
2558,2018,2180,Negative,2024-11-20 11:06:38.052
2458,2035,2157,Negative,2024-11-20 11:06:38.055
2428,2031,2133,Negative,2024-11-20 11:06:38.057
2760,2144,2260,Negative,2024-11-20 11:06:38.059
2243,1831,2010,Negative,2024-11-20 11:06:38.225
2790,2147,2357,Negative,2024-11-20 11:06:38.230
2224,1808,1978,Negative,2024-11-20 11:06:38.235
2683,2176,2456,Negative,2024-11-20 11:06:38.237
2323,1893,2030,Negative,2024-11-20 11:06:38.240
2492,2009,2174,Negative,2024-11-20 11:06:38.242
2443,2092,2157,Negative,2024-11-20 11:06:38.244
2413,2005,2136,Negative,2024-11-20 11:06:38.283
2873,2127,2306,Negative,2024-11-20 11:06:38.300
2225,1813,1982,Negative,2024-11-20 11:06:38.309
2687,2207,2483,Negative,2024-11-20 11:06:38.323
2219,1790,1935,Negative,2024-11-20 11:06:38.325
2556,2040,2199,Negative,2024-11-20 11:06:38.331
2468,2027,2154,Negative,2024-11-20 11:06:38.345
2420,2021,2137,Negative,2024-11-20 11:06:38.348
2835,2087,2282,Negative,2024-11-20 11:06:38.472
2383,2017,2118,Negative,2024-11-20 11:06:38.561
2794,2105,2289,Negative,2024-11-20 11:06:38.563
2240,1802,1989,Negative,2024-11-20 11:06:38.565
2670,2188,2474,Negative,2024-11-20 11:06:38.567
2193,1767,1925,Negative,2024-11-20 11:06:38.573
2636,2049,2194,Negative,2024-11-20 11:06:38.578
2471,2057,2152,Negative,2024-11-20 11:06:38.582
2413,2017,2213,Negative,2024-11-20 11:06:38.584
2726,2126,2264,Negative,2024-11-20 11:06:38.590
2229,1829,2003,Negative,2024-11-20 11:06:38.598
2726,2212,2421,Negative,2024-11-20 11:06:38.600
2171,1695,1910,Negative,2024-11-20 11:06:38.622
2658,2057,2257,Negative,2024-11-20 11:06:38.624
2479,2049,2171,Negative,2024-11-20 11:06:38.626
2449,2019,2153,Negative,2024-11-20 11:06:38.740
2481,1815,2145,Negative,2024-11-20 11:06:38.742
2468,2013,2134,Negative,2024-11-20 11:06:38.743
2802,2108,2237,Negative,2024-11-20 11:06:38.768
2257,1840,1991,Negative,2024-11-20 11:06:38.772
2690,2202,2443,Negative,2024-11-20 11:06:38.774
2169,1738,1873,Negative,2024-11-20 11:06:38.776
2749,2084,2141,Negative,2024-11-20 11:06:38.777
2527,2041,2164,Negative,2024-11-20 11:06:38.779
2445,2008,2144,Negative,2024-11-20 11:06:38.780
2669,2097,2227,Negative,2024-11-20 11:06:38.781
2307,1887,2092,Negative,2024-11-20 11:06:38.828
2703,2151,2439,Negative,2024-11-20 11:06:38.830
2161,1765,1930,Negative,2024-11-20 11:06:38.832
2862,2105,2328,Negative,2024-11-20 11:06:38.834
2439,2035,2170,Negative,2024-11-20 11:06:38.944
2741,2070,2274,Negative,2024-11-20 11:06:38.946
2465,2039,2156,Negative,2024-11-20 11:06:39.033
2470,2019,2140,Negative,2024-11-20 11:06:39.038
2677,2081,2234,Negative,2024-11-20 11:06:39.041
2289,1904,2085,Negative,2024-11-20 11:06:39.043
2671,2175,2420,Negative,2024-11-20 11:06:39.043
2183,1759,1943,Negative,2024-11-20 11:06:39.044
2846,2118,2355,Negative,2024-11-20 11:06:39.046
2484,2053,2202,Negative,2024-11-20 11:06:39.064
2446,2029,2128,Negative,2024-11-20 11:06:39.072
2584,2067,2182,Negative,2024-11-20 11:06:39.108
2338,1936,2119,Negative,2024-11-20 11:06:39.111
2742,2168,2419,Negative,2024-11-20 11:06:39.115
2171,1771,1936,Negative,2024-11-20 11:06:39.118
2769,2127,2359,Negative,2024-11-20 11:06:39.122
2410,1996,2172,Negative,2024-11-20 11:06:39.244
2754,2090,2321,Negative,2024-11-20 11:06:39.246
2453,2045,2163,Negative,2024-11-20 11:06:39.247
2483,2019,2149,Negative,2024-11-20 11:06:39.249
2593,2030,2181,Negative,2024-11-20 11:06:39.252
2336,1936,2112,Negative,2024-11-20 11:06:39.254
2724,2151,2406,Negative,2024-11-20 11:06:39.276
2196,1794,1981,Negative,2024-11-20 11:06:39.305
2752,2148,2384,Negative,2024-11-20 11:06:39.373
2471,2032,2167,Negative,2024-11-20 11:06:39.376
2445,2035,2136,Negative,2024-11-20 11:06:39.378
2667,2062,2152,Negative,2024-11-20 11:06:39.380
2369,1970,2143,Negative,2024-11-20 11:06:39.383
2801,2148,2363,Negative,2024-11-20 11:06:39.391
2218,1801,1981,Negative,2024-11-20 11:06:39.466
2760,2160,2405,Negative,2024-11-20 11:06:39.504
2188,1787,1961,Negative,2024-11-20 11:06:39.506
2652,2192,2501,Negative,2024-11-20 11:06:39.508
2402,1968,2133,Negative,2024-11-20 11:06:39.509
2515,2034,2171,Negative,2024-11-20 11:06:39.511
2496,2058,2176,Negative,2024-11-20 11:06:39.512
2398,2000,2152,Negative,2024-11-20 11:06:39.546
2626,2273,2494,Negative,2024-11-20 11:06:39.550
2192,1805,1957,Negative,2024-11-20 11:06:39.555
2541,2297,2540,Negative,2024-11-20 11:06:39.557
2354,1901,2041,Negative,2024-11-20 11:06:39.559
2561,2022,2132,Negative,2024-11-20 11:06:39.560
2520,2103,2176,Negative,2024-11-20 11:06:39.561
2440,2015,2125,Negative,2024-11-20 11:06:39.605
2650,2186,2500,Negative,2024-11-20 11:06:39.605
2240,1808,1984,Negative,2024-11-20 11:06:39.725
2453,2240,2529,Negative,2024-11-20 11:06:39.726
2226,1806,1969,Negative,2024-11-20 11:06:39.730
2521,2327,2508,Negative,2024-11-20 11:06:39.732
2233,1792,1957,Negative,2024-11-20 11:06:39.784
2640,2037,2189,Negative,2024-11-20 11:06:39.789
2523,2049,2167,Negative,2024-11-20 11:06:39.794
2424,2013,2125,Negative,2024-11-20 11:06:39.796
2639,2202,2469,Negative,2024-11-20 11:06:39.799
2244,1815,1985,Negative,2024-11-20 11:06:39.803
2527,2303,2509,Negative,2024-11-20 11:06:39.805
2106,1712,1943,Negative,2024-11-20 11:06:39.849
2689,2101,2278,Negative,2024-11-20 11:06:39.854
2496,2056,2169,Negative,2024-11-20 11:06:39.856
2425,2013,2131,Negative,2024-11-20 11:06:39.857
2750,2166,2397,Negative,2024-11-20 11:06:39.972
2418,2016,2126,Negative,2024-11-20 11:06:39.975
2683,2186,2409,Negative,2024-11-20 11:06:39.978
2247,1827,1991,Negative,2024-11-20 11:06:40.025
2527,2222,2521,Negative,2024-11-20 11:06:40.026
2148,1727,1843,Negative,2024-11-20 11:06:40.090
2877,2074,2296,Negative,2024-11-20 11:06:40.096
2452,2049,2173,Negative,2024-11-20 11:06:40.100
2430,2022,2138,Negative,2024-11-20 11:06:40.104
2767,2161,2375,Negative,2024-11-20 11:06:40.107
2274,1840,2018,Negative,2024-11-20 11:06:40.109
2501,2308,2530,Negative,2024-11-20 11:06:40.110
2156,1721,1908,Negative,2024-11-20 11:06:40.112
2810,2138,2374,Negative,2024-11-20 11:06:40.114
2451,2064,2154,Negative,2024-11-20 11:06:40.116
2317,2005,2135,Negative,2024-11-20 11:06:40.120
2817,2132,2327,Negative,2024-11-20 11:06:40.265
2443,2032,2127,Negative,2024-11-20 11:06:40.267
2849,2120,2300,Negative,2024-11-20 11:06:40.271
2203,1837,2006,Negative,2024-11-20 11:06:40.273
2620,2236,2489,Negative,2024-11-20 11:06:40.276
2173,1747,1904,Negative,2024-11-20 11:06:40.278
2750,2066,2258,Negative,2024-11-20 11:06:40.279
2427,2041,2170,Negative,2024-11-20 11:06:40.280
2444,1993,2150,Negative,2024-11-20 11:06:40.324
2747,2085,2248,Negative,2024-11-20 11:06:40.384
2244,1861,2039,Negative,2024-11-20 11:06:40.387
2720,2254,2483,Negative,2024-11-20 11:06:40.389
2167,1744,1907,Negative,2024-11-20 11:06:40.391
2760,2085,2301,Negative,2024-11-20 11:06:40.392
2451,2054,2159,Negative,2024-11-20 11:06:40.394
2453,2011,2143,Negative,2024-11-20 11:06:40.514
2469,2050,2169,Negative,2024-11-20 11:06:40.517
2419,2014,2146,Negative,2024-11-20 11:06:40.521
2716,2211,2226,Negative,2024-11-20 11:06:40.523
2279,1871,2039,Negative,2024-11-20 11:06:40.525
2762,2069,2372,Negative,2024-11-20 11:06:40.527
2179,1754,1949,Negative,2024-11-20 11:06:40.564
2740,2017,2293,Negative,2024-11-20 11:06:40.566
2441,2044,2165,Negative,2024-11-20 11:06:40.624
2450,2016,2146,Negative,2024-11-20 11:06:40.629
2609,2045,2203,Negative,2024-11-20 11:06:40.631
2333,1915,2097,Negative,2024-11-20 11:06:40.632
2764,2076,2401,Negative,2024-11-20 11:06:40.633
2160,1775,1917,Negative,2024-11-20 11:06:40.635
2789,2131,2350,Negative,2024-11-20 11:06:40.684
2452,2038,2218,Negative,2024-11-20 11:06:40.744
2737,2098,2327,Negative,2024-11-20 11:06:40.746
2464,2050,2156,Negative,2024-11-20 11:06:40.747
2446,2009,2136,Negative,2024-11-20 11:06:40.749
2595,2070,2160,Negative,2024-11-20 11:06:40.812
2353,1936,2113,Negative,2024-11-20 11:06:40.814
2744,2152,2399,Negative,2024-11-20 11:06:40.815
2183,1776,1948,Negative,2024-11-20 11:06:40.817
2772,2114,2391,Negative,2024-11-20 11:06:40.819
2439,2026,2158,Negative,2024-11-20 11:06:40.821
2480,2031,2159,Negative,2024-11-20 11:06:40.822
2562,2045,2116,Negative,2024-11-20 11:06:40.824
2390,1986,2136,Negative,2024-11-20 11:06:40.865
2793,2169,2381,Negative,2024-11-20 11:06:40.870
2221,1794,1961,Negative,2024-11-20 11:06:40.873
2728,2189,2434,Negative,2024-11-20 11:06:40.985
2192,1771,1952,Negative,2024-11-20 11:06:40.989
2745,2134,2425,Negative,2024-11-20 11:06:40.992
2401,2000,2159,Negative,2024-11-20 11:06:41.062
2454,1995,2140,Negative,2024-11-20 11:06:41.065
2518,2048,2176,Negative,2024-11-20 11:06:41.067
2397,1983,2140,Negative,2024-11-20 11:06:41.070
2776,2047,2354,Negative,2024-11-20 11:06:41.072
2241,1792,1979,Negative,2024-11-20 11:06:41.074
2720,2140,2452,Negative,2024-11-20 11:06:41.074
2288,1893,2031,Negative,2024-11-20 11:06:41.107
2398,2044,2169,Negative,2024-11-20 11:06:41.109
2475,2051,2169,Negative,2024-11-20 11:06:41.110
2451,2080,2131,Negative,2024-11-20 11:06:41.114
2831,2116,2249,Negative,2024-11-20 11:06:41.115
2250,1819,1979,Negative,2024-11-20 11:06:41.116
2674,2208,2486,Negative,2024-11-20 11:06:41.297
2210,1874,1981,Negative,2024-11-20 11:06:41.317
2714,2170,2466,Negative,2024-11-20 11:06:41.323
2383,1944,2095,Negative,2024-11-20 11:06:41.324
2542,2032,2177,Negative,2024-11-20 11:06:41.325
2514,2045,2166,Negative,2024-11-20 11:06:41.327
2430,2022,2146,Negative,2024-11-20 11:06:41.329
2831,2123,2303,Negative,2024-11-20 11:06:41.332
2245,1835,2009,Negative,2024-11-20 11:06:41.359
2644,2200,2494,Negative,2024-11-20 11:06:41.361
2238,1818,1977,Negative,2024-11-20 11:06:41.364
2538,2028,2117,Negative,2024-11-20 11:06:41.366
2491,2054,2112,Negative,2024-11-20 11:06:41.367
2498,2024,2173,Negative,2024-11-20 11:06:41.368
2828,2119,2303,Negative,2024-11-20 11:06:41.370
2256,1819,2010,Negative,2024-11-20 11:06:41.523
2705,2217,2456,Negative,2024-11-20 11:06:41.583
2231,1817,1977,Negative,2024-11-20 11:06:41.644
2511,2304,2497,Negative,2024-11-20 11:06:41.646
2174,1713,1895,Negative,2024-11-20 11:06:41.648
2751,2088,2335,Negative,2024-11-20 11:06:41.649
2513,2056,2165,Negative,2024-11-20 11:06:41.660
2421,1997,2137,Negative,2024-11-20 11:06:41.663
2690,2162,2340,Negative,2024-11-20 11:06:41.708
2242,1824,1989,Negative,2024-11-20 11:06:41.710
2524,2255,2541,Negative,2024-11-20 11:06:41.712
2153,1746,1919,Negative,2024-11-20 11:06:41.714
2720,2176,2408,Negative,2024-11-20 11:06:41.716
2474,2047,2162,Negative,2024-11-20 11:06:41.717
2438,2022,2129,Negative,2024-11-20 11:06:41.764
2754,2154,2366,Negative,2024-11-20 11:06:41.766
2453,2009,2133,Negative,2024-11-20 11:06:41.768
2724,2161,2375,Negative,2024-11-20 11:06:41.771
2256,1838,1986,Negative,2024-11-20 11:06:41.774
2576,2302,2571,Negative,2024-11-20 11:06:41.778
2144,1744,1919,Negative,2024-11-20 11:06:41.863
2512,2256,2560,Negative,2024-11-20 11:06:41.864
2443,2051,2176,Negative,2024-11-20 11:06:41.866
2496,2008,2131,Negative,2024-11-20 11:06:41.873
2858,2130,2310,Negative,2024-11-20 11:06:41.875
2278,1866,2032,Negative,2024-11-20 11:06:41.878
2521,2318,2576,Negative,2024-11-20 11:06:41.911
2186,1743,1939,Negative,2024-11-20 11:06:41.916
2512,2300,2462,Negative,2024-11-20 11:06:41.921
2473,2025,2176,Negative,2024-11-20 11:06:41.925
2465,2021,2164,Negative,2024-11-20 11:06:42.041
2412,2058,2152,Negative,2024-11-20 11:06:42.043
2455,2020,2162,Negative,2024-11-20 11:06:42.044
2879,2208,2271,Negative,2024-11-20 11:06:42.045
2313,1950,2080,Negative,2024-11-20 11:06:42.068
2528,2329,2562,Negative,2024-11-20 11:06:42.070
2151,1750,1904,Negative,2024-11-20 11:06:42.072
2511,2129,2464,Negative,2024-11-20 11:06:42.073
2404,1968,2089,Negative,2024-11-20 11:06:42.075
2492,2023,2148,Negative,2024-11-20 11:06:42.077
2700,2084,2222,Negative,2024-11-20 11:06:42.078
2352,1947,2129,Negative,2024-11-20 11:06:42.123
2540,2302,2575,Negative,2024-11-20 11:06:42.126
2192,1763,1930,Negative,2024-11-20 11:06:42.128
2529,2348,2479,Negative,2024-11-20 11:06:42.129
2227,1774,1936,Negative,2024-11-20 11:06:42.131
2474,1934,2154,Negative,2024-11-20 11:06:42.244
2427,1929,2096,Negative,2024-11-20 11:06:42.304
2482,2039,2136,Negative,2024-11-20 11:06:42.307
2732,2074,2217,Negative,2024-11-20 11:06:42.310
2350,1926,2096,Negative,2024-11-20 11:06:42.313
2574,2280,2570,Negative,2024-11-20 11:06:42.315
2182,1761,1922,Negative,2024-11-20 11:06:42.316
2511,2304,2486,Negative,2024-11-20 11:06:42.317
2203,1744,1899,Negative,2024-11-20 11:06:42.365
2533,2034,2178,Negative,2024-11-20 11:06:42.367
2602,2054,2178,Negative,2024-11-20 11:06:42.371
2371,1984,2128,Negative,2024-11-20 11:06:42.373
2562,2266,2543,Negative,2024-11-20 11:06:42.375
2167,1779,1950,Negative,2024-11-20 11:06:42.377
2495,2278,2493,Negative,2024-11-20 11:06:42.379
2165,1702,1899,Negative,2024-11-20 11:06:42.545
2518,2292,2480,Negative,2024-11-20 11:06:42.547
2114,1755,1904,Negative,2024-11-20 11:06:42.551
2568,2035,2170,Negative,2024-11-20 11:06:42.554
2583,2048,2190,Negative,2024-11-20 11:06:42.556
2395,2009,2135,Negative,2024-11-20 11:06:42.560
2575,2307,2543,Negative,2024-11-20 11:06:42.562
2201,1802,1969,Negative,2024-11-20 11:06:42.606
2495,2330,2492,Negative,2024-11-20 11:06:42.609
2147,1731,1899,Negative,2024-11-20 11:06:42.610
2686,2079,2253,Negative,2024-11-20 11:06:42.612
2506,2039,2155,Negative,2024-11-20 11:06:42.613
2513,2028,2184,Negative,2024-11-20 11:06:42.615
2633,2243,2484,Negative,2024-11-20 11:06:42.616
2222,1818,1995,Negative,2024-11-20 11:06:42.663
2508,2303,2524,Negative,2024-11-20 11:06:42.784
2224,1790,1957,Negative,2024-11-20 11:06:42.787
2511,2316,2498,Negative,2024-11-20 11:06:42.790
2143,1729,1884,Negative,2024-11-20 11:06:42.790
2756,2085,2288,Negative,2024-11-20 11:06:42.794
2462,2072,2141,Negative,2024-11-20 11:06:42.854
2467,1994,2115,Negative,2024-11-20 11:06:42.908
2646,2204,2437,Negative,2024-11-20 11:06:42.963
2211,1810,1971,Negative,2024-11-20 11:06:43.024
2506,2319,2515,Negative,2024-11-20 11:06:43.026
2137,1709,1885,Negative,2024-11-20 11:06:43.027
2713,2158,2454,Negative,2024-11-20 11:06:43.030
2396,2047,2154,Negative,2024-11-20 11:06:43.086
2458,2024,2131,Negative,2024-11-20 11:06:43.091
2690,2165,2387,Negative,2024-11-20 11:06:43.092
2234,1819,1985,Negative,2024-11-20 11:06:43.096
2669,2207,2454,Negative,2024-11-20 11:06:43.097
2226,1818,1991,Negative,2024-11-20 11:06:43.099
2512,2302,2474,Negative,2024-11-20 11:06:43.101
2149,1715,1891,Negative,2024-11-20 11:06:43.104
2718,2163,2427,Negative,2024-11-20 11:06:43.106
2463,2041,2157,Negative,2024-11-20 11:06:43.107
2437,2010,2128,Negative,2024-11-20 11:06:43.109
2713,2168,2410,Negative,2024-11-20 11:06:43.110
2254,1824,2003,Negative,2024-11-20 11:06:43.163
2489,2327,2521,Negative,2024-11-20 11:06:43.165
2138,1709,1934,Negative,2024-11-20 11:06:43.178
2616,2216,2560,Negative,2024-11-20 11:06:43.181
2480,2071,2177,Negative,2024-11-20 11:06:43.183
2557,2034,2135,Negative,2024-11-20 11:06:43.184
2799,2126,2319,Negative,2024-11-20 11:06:43.187
2311,1850,2027,Negative,2024-11-20 11:06:43.266
2703,2192,2383,Negative,2024-11-20 11:06:43.323
2249,1830,1978,Negative,2024-11-20 11:06:43.327
2532,2244,2520,Negative,2024-11-20 11:06:43.329
2153,1726,1904,Negative,2024-11-20 11:06:43.331
2655,2222,2485,Negative,2024-11-20 11:06:43.332
2512,2060,2157,Negative,2024-11-20 11:06:43.333
2438,2020,2130,Negative,2024-11-20 11:06:43.384
2780,2122,2336,Negative,2024-11-20 11:06:43.390
2293,1841,2029,Negative,2024-11-20 11:06:43.392
2517,2144,2560,Negative,2024-11-20 11:06:43.394
2160,1735,1895,Negative,2024-11-20 11:06:43.399
2541,2258,2506,Negative,2024-11-20 11:06:43.401
2435,2039,2160,Negative,2024-11-20 11:06:43.406
2456,2037,2156,Negative,2024-11-20 11:06:43.406
2821,2038,2285,Negative,2024-11-20 11:06:43.581
2461,2010,2130,Negative,2024-11-20 11:06:43.584
2808,2121,2337,Negative,2024-11-20 11:06:43.616
2272,1856,2036,Negative,2024-11-20 11:06:43.619
2530,2292,2564,Negative,2024-11-20 11:06:43.622
2151,1738,1911,Negative,2024-11-20 11:06:43.625
2522,2309,2486,Negative,2024-11-20 11:06:43.627
2476,2095,2161,Negative,2024-11-20 11:06:43.631
2431,2034,2150,Negative,2024-11-20 11:06:43.639
2813,2105,2270,Negative,2024-11-20 11:06:43.642
2293,1915,2087,Negative,2024-11-20 11:06:43.643
2524,2295,2561,Negative,2024-11-20 11:06:43.644
2153,1750,1927,Negative,2024-11-20 11:06:43.645
2522,2318,2476,Negative,2024-11-20 11:06:43.646
2313,1793,2043,Negative,2024-11-20 11:06:43.684
2514,2014,2143,Negative,2024-11-20 11:06:43.805
2477,2034,2153,Negative,2024-11-20 11:06:43.807
2483,2019,2129,Negative,2024-11-20 11:06:43.813
2708,2085,2226,Negative,2024-11-20 11:06:43.815
2354,1934,2183,Negative,2024-11-20 11:06:43.817
2540,2365,2566,Negative,2024-11-20 11:06:43.819
2193,1774,1953,Negative,2024-11-20 11:06:43.866
2560,2291,2490,Negative,2024-11-20 11:06:43.878
2317,1873,2000,Negative,2024-11-20 11:06:43.881
2523,2024,2173,Negative,2024-11-20 11:06:43.882
2561,2048,2178,Negative,2024-11-20 11:06:43.884
2397,1989,2137,Negative,2024-11-20 11:06:43.888
2584,2280,2562,Negative,2024-11-20 11:06:43.889
2215,1795,1975,Negative,2024-11-20 11:06:43.925
2500,2297,2484,Negative,2024-11-20 11:06:43.927
2176,1763,1920,Negative,2024-11-20 11:06:44.043
2504,2314,2495,Negative,2024-11-20 11:06:44.045
2291,1835,1970,Negative,2024-11-20 11:06:44.047
2546,2015,2160,Negative,2024-11-20 11:06:44.048
2515,2047,2168,Negative,2024-11-20 11:06:44.104
2405,2010,2156,Negative,2024-11-20 11:06:44.107
2584,2259,2565,Negative,2024-11-20 11:06:44.109
2197,1785,1968,Negative,2024-11-20 11:06:44.112
2497,2325,2486,Negative,2024-11-20 11:06:44.114
2190,1761,1915,Negative,2024-11-20 11:06:44.116
2684,2034,2192,Negative,2024-11-20 11:06:44.172
2455,2053,2131,Negative,2024-11-20 11:06:44.175
2410,2001,2128,Negative,2024-11-20 11:06:44.177
2607,2240,2492,Negative,2024-11-20 11:06:44.179
2202,1808,1981,Negative,2024-11-20 11:06:44.181
2561,2305,2520,Negative,2024-11-20 11:06:44.183
2121,1712,1888,Negative,2024-11-20 11:06:44.283
2485,2293,2504,Negative,2024-11-20 11:06:44.285
2282,1840,1981,Negative,2024-11-20 11:06:44.344
2562,2036,2199,Negative,2024-11-20 11:06:44.351
2502,1984,2167,Negative,2024-11-20 11:06:44.356
2433,2018,2144,Negative,2024-11-20 11:06:44.360
2575,2247,2519,Negative,2024-11-20 11:06:44.361
2219,1856,1974,Negative,2024-11-20 11:06:44.364
2523,2297,2508,Negative,2024-11-20 11:06:44.366
2106,1701,1950,Negative,2024-11-20 11:06:44.409
2702,2056,2238,Negative,2024-11-20 11:06:44.464
2538,2050,2166,Negative,2024-11-20 11:06:44.465
2398,2014,2128,Negative,2024-11-20 11:06:44.467
2633,2232,2457,Negative,2024-11-20 11:06:44.468
2220,1804,1969,Negative,2024-11-20 11:06:44.470
2498,2319,2521,Negative,2024-11-20 11:06:44.586
2237,1809,1970,Negative,2024-11-20 11:06:44.587
2518,2258,2514,Negative,2024-11-20 11:06:44.593
2207,1783,1923,Negative,2024-11-20 11:06:44.594
2630,2045,2198,Negative,2024-11-20 11:06:44.596
2493,2052,2165,Negative,2024-11-20 11:06:44.597
2473,2008,2134,Negative,2024-11-20 11:06:44.598
2713,2173,2411,Negative,2024-11-20 11:06:44.601
2227,1825,1929,Negative,2024-11-20 11:06:44.648
2560,2303,2527,Negative,2024-11-20 11:06:44.662
2151,1739,1910,Negative,2024-11-20 11:06:44.664
2678,2070,2241,Negative,2024-11-20 11:06:44.665
2466,2054,2171,Negative,2024-11-20 11:06:44.667
2410,2045,2143,Negative,2024-11-20 11:06:44.670
2767,2132,2378,Negative,2024-11-20 11:06:44.673
2253,1829,2014,Negative,2024-11-20 11:06:44.824
2735,2138,2398,Negative,2024-11-20 11:06:44.828
2227,1821,1990,Negative,2024-11-20 11:06:44.829
2569,2291,2585,Negative,2024-11-20 11:06:44.831
2165,1744,1903,Negative,2024-11-20 11:06:44.836
2708,2412,2259,Negative,2024-11-20 11:06:44.838
2486,2136,2147,Negative,2024-11-20 11:06:44.883
2419,2024,2141,Negative,2024-11-20 11:06:44.890
2798,2115,2334,Negative,2024-11-20 11:06:44.893
2226,1843,2021,Negative,2024-11-20 11:06:44.895
2581,2268,2581,Negative,2024-11-20 11:06:44.898
2150,1744,1837,Negative,2024-11-20 11:06:44.902
2630,2083,2339,Negative,2024-11-20 11:06:44.910
2475,2046,2131,Negative,2024-11-20 11:06:44.943
2420,2015,2127,Negative,2024-11-20 11:06:44.946
2746,2109,2259,Negative,2024-11-20 11:06:45.064
2439,2003,2152,Negative,2024-11-20 11:06:45.066
2825,2190,2168,Negative,2024-11-20 11:06:45.129
2276,1859,2035,Negative,2024-11-20 11:06:45.153
2612,1870,2494,Negative,2024-11-20 11:06:45.159
2160,1760,1995,Negative,2024-11-20 11:06:45.162
2778,2005,2337,Negative,2024-11-20 11:06:45.165
2450,2047,2157,Negative,2024-11-20 11:06:45.169
2440,2030,2118,Negative,2024-11-20 11:06:45.172
2745,2100,2240,Negative,2024-11-20 11:06:45.174
2299,1901,2080,Negative,2024-11-20 11:06:45.178
2626,2232,2509,Negative,2024-11-20 11:06:45.180
2206,1786,1936,Negative,2024-11-20 11:06:45.192
2732,2176,2442,Negative,2024-11-20 11:06:45.194
2487,2049,2167,Negative,2024-11-20 11:06:45.195
2412,2008,2148,Negative,2024-11-20 11:06:45.196
2601,2071,2176,Negative,2024-11-20 11:06:45.313
2456,2022,2139,Negative,2024-11-20 11:06:45.321
2784,2076,2258,Negative,2024-11-20 11:06:45.373
2275,1885,2063,Negative,2024-11-20 11:06:45.374
2625,2221,2530,Negative,2024-11-20 11:06:45.376
2179,1747,1920,Negative,2024-11-20 11:06:45.377
